Giulio Migliaccio,Palermo,2,2010-2011,4.1(0.41),4.4(0.31884057971014496),2.2(0.3548387096774194),33.7(0.2797619047619048),1.4(0.04142011834319527),0.5(0.036231884057971016),0.3(0.02727272727272727),0.1(0.023255813953488375),0.5(0.11627906976744186),6.0(0.3157894736842105)
Antonio Nocerino,Palermo,0,2010-2011,2.1(0.21000000000000002),0.8(0.057971014492753624),0.9(0.14516129032258066),45.099999999999994(0.37670068027210885),3.5999999999999996(0.10650887573964497),1.2(0.08695652173913043),1.1(0.1),0.6(0.13953488372093023),0.7(0.1627906976744186),0.5(0.02631578947368421)
Mauricio Pinilla,Palermo,6,2010-2011,1.1(0.11000000000000001),1.4(0.10144927536231883),0.6(0.0967741935483871),24.6(0.20238095238095238),0.7(0.020710059171597635),0.7(0.05072463768115942),3.5(0.3181818181818182),1.6(0.372093023255814),3.1(0.7209302325581396),4.8(0.25263157894736843)
Federico Balzaretti,Palermo,7,2010-2011,3.2(0.32),2.4(0.17391304347826086),2.5(0.4032258064516129),48.5(0.4056122448979592),2.9(0.08579881656804735),4.8(0.34782608695652173),0.9(0.08181818181818182),0.2(0.04651162790697675),0.6(0.13953488372093023),0.9(0.04736842105263158)
Mattia Cassani,Palermo,7,2010-2011,3.2(0.32),3.2(0.2318840579710145),2.4(0.3870967741935484),36.1(0.3001700680272109),3.4000000000000004(0.10059171597633138),3.9000000000000004(0.28260869565217395),1.0(0.09090909090909091),0.4(0.0930232558139535),0.2(0.04651162790697675),0.8(0.042105263157894736)
Fabrizio Miccoli,Palermo,8,2010-2011,0.4(0.04),0.2(0.014492753623188406),0.2(0.03225806451612903),31.2(0.2585034013605442),2.5(0.07396449704142012),5.8(0.42028985507246375),1.3(0.11818181818181818),2.4(0.5581395348837209),2.6(0.6046511627906977),1.0(0.05263157894736842)
Cesare Bovo,Palermo,2,2010-2011,3.0(0.3),7.0(0.5072463768115941),2.6(0.41935483870967744),39.8(0.3316326530612245),8.5(0.2514792899408284),1.1(0.07971014492753624),0.2(0.018181818181818184),0.8(0.186046511627907),0.4(0.0930232558139535),1.4(0.07368421052631578)
Javier Pastore,Palermo,8,2010-2011,2.1(0.21000000000000002),0.1(0.007246376811594203),1.2(0.1935483870967742),47.7(0.3988095238095239),3.5(0.10355029585798818),1.4(0.10144927536231883),6.6(0.6),1.1(0.2558139534883721),1.9(0.4418604651162791),0.9(0.04736842105263158)
Armin Bacinovic,Palermo,9,2010-2011,3.9(0.39),1.6(0.11594202898550725),2.3(0.3709677419354838),49.400000000000006(0.41326530612244905),6.1(0.1804733727810651),0.2(0.014492753623188406),0.4(0.03636363636363637),0.7(0.1627906976744186),0.1(0.023255813953488375),1.0(0.05263157894736842)
Abel Hernández,Palermo,6,2010-2011,1.5(0.15),0.4(0.028985507246376812),0.4(0.06451612903225806),20.9(0.17091836734693877),0.30000000000000004(0.008875739644970416),0.0(0.0),3.4(0.3090909090909091),1.3(0.3023255813953489),2.3(0.5348837209302325),2.3(0.12105263157894736)
Ezequiel Muñoz,Palermo,3,2010-2011,2.8(0.27999999999999997),6.2(0.4492753623188406),2.8(0.4516129032258064),25.9(0.21343537414965985),3.0999999999999996(0.09171597633136094),0.0(0.0),0.2(0.018181818181818184),0.0(0.0),0.6(0.13953488372093023),2.1(0.1105263157894737)
Jasmin Kurtic,Palermo,9,2012-2013,4.6(0.45999999999999996),1.5(0.10869565217391304),1.2(0.1935483870967742),48.300000000000004(0.4039115646258504),4.5(0.13313609467455623),1.9000000000000001(0.13768115942028986),2.0(0.18181818181818182),1.6(0.372093023255814),0.4(0.0930232558139535),5.0(0.2631578947368421)
Stefano Sorrentino,Palermo,1,2012-2013,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),7.2(0.054421768707483),14.7(0.4349112426035503),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),0.3(0.015789473684210527)
Josip Ilicic,Palermo,8,2012-2013,2.2(0.22000000000000003),0.4(0.028985507246376812),0.4(0.06451612903225806),39.3(0.3273809523809524),3.4(0.10059171597633136),4.0(0.2898550724637681),5.3(0.4818181818181818),2.1(0.48837209302325585),1.2(0.27906976744186046),2.1(0.1105263157894737)
Samir Ujkani,Palermo,1,2012-2013,0.3(0.03),1.0(0.07246376811594203),0.0(0.0),6.2(0.04591836734693878),16.0(0.4733727810650888),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Ezequiel Muñoz,Palermo,3,2012-2013,4.2(0.42000000000000004),7.2(0.5217391304347826),2.4(0.3870967741935484),36.0(0.2993197278911565),3.1(0.09171597633136096),0.30000000000000004(0.02173913043478261),1.1(0.1),0.0(0.0),0.4(0.0930232558139535),5.0(0.2631578947368421)
Michel Morganella,Palermo,7,2012-2013,3.2(0.32),2.6(0.18840579710144928),1.5(0.24193548387096772),36.8(0.30612244897959184),1.4(0.04142011834319527),2.0(0.14492753623188406),1.6(0.14545454545454548),0.3(0.06976744186046512),0.2(0.04651162790697675),2.9(0.15263157894736842)
Edgar Barreto,Palermo,9,2012-2013,5.4(0.54),1.8(0.13043478260869565),1.9(0.30645161290322576),55.699999999999996(0.46683673469387754),4.4(0.13017751479289943),1.2000000000000002(0.08695652173913045),0.9(0.08181818181818182),0.8(0.186046511627907),0.2(0.04651162790697675),2.2(0.11578947368421054)
Massimo Donati,Palermo,2,2012-2013,3.9(0.39),5.5(0.39855072463768115),2.7(0.43548387096774194),46.4(0.38775510204081637),10.4(0.3076923076923077),0.5(0.036231884057971016),0.7(0.06363636363636363),0.7(0.1627906976744186),0.1(0.023255813953488375),2.2(0.11578947368421054)
Steve Von Bergen,Palermo,3,2012-2013,3.7(0.37),8.7(0.6304347826086956),2.5(0.4032258064516129),27.099999999999998(0.22363945578231292),3.2(0.09467455621301776),0.0(0.0),0.5(0.045454545454545456),0.0(0.0),0.1(0.023255813953488375),4.2(0.2210526315789474)
Andrea Dossena,Palermo,7,2012-2013,4.5(0.45),2.9(0.21014492753623187),1.8(0.2903225806451613),27.1(0.22363945578231295),1.6(0.04733727810650888),5.1000000000000005(0.3695652173913044),0.9(0.08181818181818182),0.1(0.023255813953488375),0.3(0.06976744186046512),1.5(0.07894736842105263)
Paulo Dybala,Palermo,8,2012-2013,1.8(0.18),0.3(0.021739130434782608),0.8(0.12903225806451613),27.8(0.22959183673469388),1.0(0.02958579881656805),2.4(0.17391304347826086),5.2(0.4727272727272727),0.9(0.20930232558139536),1.4(0.3255813953488372),2.3(0.12105263157894736)
Egidio Arévalo Ríos,Palermo,9,2012-2013,5.1(0.51),1.4(0.10144927536231883),1.4(0.2258064516129032),50.1(0.41921768707483),4.0(0.1183431952662722),0.2(0.014492753623188406),1.3(0.11818181818181818),0.4(0.0930232558139535),0.2(0.04651162790697675),2.7(0.14210526315789473)
Franco Brienza,Palermo,0,2012-2013,1.9(0.19),0.4(0.028985507246376812),0.7(0.1129032258064516),39.9(0.3324829931972789),1.7000000000000002(0.05029585798816569),2.8(0.20289855072463767),4.8(0.43636363636363634),0.8(0.186046511627907),0.6(0.13953488372093023),1.3(0.06842105263157895)
Fabrizio Miccoli,Palermo,8,2012-2013,1.2(0.12),0.0(0.0),0.2(0.03225806451612903),19.1(0.1556122448979592),1.5(0.044378698224852076),6.300000000000001(0.4565217391304348),2.2(0.2),2.9(0.6744186046511628),2.3(0.5348837209302325),1.9(0.09999999999999999)
Salvatore Aronica,Palermo,2,2012-2013,2.8(0.27999999999999997),6.0(0.43478260869565216),1.7(0.27419354838709675),32.4(0.2687074829931973),5.8(0.1715976331360947),0.7(0.05072463768115942),0.7(0.06363636363636363),0.1(0.023255813953488375),0.1(0.023255813953488375),0.7(0.03684210526315789)
Santiago García,Palermo,5,2012-2013,4.9(0.49000000000000005),5.7(0.41304347826086957),2.8(0.4516129032258064),38.4(0.3197278911564626),2.0(0.0591715976331361),2.3(0.16666666666666666),1.4(0.12727272727272726),0.1(0.023255813953488375),0.4(0.0930232558139535),4.7(0.2473684210526316)
Cristian Zenoni,Bologna,7,2009-2010,2.2(0.22000000000000003),3.3(0.23913043478260868),2.1(0.33870967741935487),30.299999999999997(0.2508503401360544),2.5999999999999996(0.07692307692307691),3.4000000000000004(0.2463768115942029),0.5(0.045454545454545456),0.0(0.0),0.1(0.023255813953488375),0.4(0.021052631578947368)
Francesco Valiani,Bologna,7,2009-2010,3.6(0.36),1.6(0.11594202898550725),2.2(0.3548387096774194),24.799999999999997(0.2040816326530612),3.2(0.09467455621301776),2.6999999999999997(0.19565217391304346),2.8(0.2545454545454545),0.7(0.1627906976744186),0.4(0.0930232558139535),1.3(0.06842105263157895)
Adailton,Bologna,4,2009-2010,1.7(0.16999999999999998),0.4(0.028985507246376812),0.6(0.0967741935483871),36.2(0.30102040816326536),3.0(0.08875739644970415),8.3(0.6014492753623188),1.5(0.13636363636363635),2.4(0.5581395348837209),0.9(0.20930232558139536),1.8(0.09473684210526316)
Marcelo Zalayeta,Bologna,6,2009-2010,1.2(0.12),1.3(0.09420289855072464),0.4(0.06451612903225806),31.1(0.25765306122448983),1.6(0.04733727810650888),1.6(0.11594202898550725),2.5(0.22727272727272727),0.3(0.06976744186046512),1.0(0.23255813953488372),6.9(0.3631578947368421)
Andrea Raggi,Bologna,7,2009-2010,3.1(0.31),3.6(0.2608695652173913),2.7(0.43548387096774194),24.4(0.20068027210884354),4.9(0.14497041420118345),1.7(0.12318840579710144),0.9(0.08181818181818182),0.1(0.023255813953488375),0.2(0.04651162790697675),0.9(0.04736842105263158)
Emiliano Viviano,Bologna,1,2009-2010,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),3.6(0.02380952380952381),28.9(0.8550295857988166),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Gaby Mudingayi,Bologna,5,2009-2010,5.2(0.52),2.4(0.17391304347826086),3.6(0.5806451612903226),37.6(0.3129251700680273),4.5(0.13313609467455623),0.4(0.028985507246376812),1.3(0.11818181818181818),1.0(0.23255813953488372),0.0(0.0),1.3(0.06842105263157895)
Nicola Mingazzini,Bologna,7,2009-2010,3.2(0.32),1.9(0.13768115942028983),2.4(0.3870967741935484),32.1(0.26615646258503406),5.2(0.15384615384615385),4.5(0.32608695652173914),0.5(0.045454545454545456),0.6(0.13953488372093023),0.1(0.023255813953488375),0.8(0.042105263157894736)
Federico Casarini,Bologna,7,2009-2010,2.6(0.26),1.4(0.10144927536231883),2.0(0.3225806451612903),27.2(0.22448979591836735),2.7(0.07988165680473373),2.5(0.18115942028985507),1.1(0.1),0.5(0.11627906976744186),0.0(0.0),2.3(0.12105263157894736)
Vangelis Moras,Bologna,3,2009-2010,2.7(0.27),7.8(0.5652173913043478),2.9(0.46774193548387094),24.299999999999997(0.1998299319727891),3.2(0.09467455621301776),0.1(0.007246376811594203),0.8(0.07272727272727274),0.1(0.023255813953488375),0.2(0.04651162790697675),2.5(0.13157894736842105)
Miguel Britos,Bologna,3,2009-2010,2.7(0.27),8.5(0.6159420289855072),3.2(0.5161290322580645),23.7(0.19472789115646258),4.2(0.12426035502958581),0.1(0.007246376811594203),0.1(0.009090909090909092),0.0(0.0),0.2(0.04651162790697675),2.7(0.14210526315789473)
Roberto Guana,Bologna,5,2009-2010,3.0(0.3),1.3(0.09420289855072464),2.7(0.43548387096774194),44.4(0.3707482993197279),8.3(0.24556213017751483),0.6000000000000001(0.04347826086956522),0.5(0.045454545454545456),0.5(0.11627906976744186),0.0(0.0),0.7(0.03684210526315789)
Marco Di Vaio,Bologna,6,2009-2010,0.5(0.05),1.2(0.08695652173913043),0.4(0.06451612903225806),24.7(0.2032312925170068),1.0(0.02958579881656805),1.1(0.07971014492753624),1.2(0.10909090909090909),1.2(0.27906976744186046),1.7(0.3953488372093023),2.8(0.14736842105263157)
Salvatore Lanna,Bologna,7,2009-2010,2.8(0.27999999999999997),3.3(0.23913043478260868),2.9(0.46774193548387094),31.900000000000002(0.2644557823129252),3.6(0.10650887573964499),2.5(0.18115942028985507),0.6(0.05454545454545454),0.1(0.023255813953488375),0.0(0.0),1.1(0.05789473684210527)
Antonio Buscé,Bologna,7,2009-2010,1.8(0.18),1.3(0.09420289855072464),1.4(0.2258064516129032),32.4(0.2687074829931973),2.6(0.07692307692307693),5.699999999999999(0.4130434782608695),1.3(0.11818181818181818),0.4(0.0930232558139535),0.2(0.04651162790697675),2.1(0.1105263157894737)
Francesco Modesto,Bologna,0,2009-2010,1.4(0.13999999999999999),0.8(0.057971014492753624),0.9(0.14516129032258066),31.8(0.26360544217687076),2.7(0.07988165680473373),4.0(0.2898550724637681),2.7(0.24545454545454548),0.1(0.023255813953488375),0.1(0.023255813953488375),0.5(0.02631578947368421)
Daniele Portanova,Bologna,3,2009-2010,1.6(0.16),8.8(0.6376811594202899),2.3(0.3709677419354838),19.6(0.1598639455782313),5.1(0.15088757396449703),0.1(0.007246376811594203),0.3(0.02727272727272727),0.0(0.0),0.3(0.06976744186046512),1.8(0.09473684210526316)
Erick Pulgar,Bologna,5,2016-2017,5.2(0.52),2.3(0.16666666666666666),3.1(0.5),48.800000000000004(0.4081632653061225),7.4(0.21893491124260359),0.7(0.05072463768115942),1.1(0.1),0.8(0.186046511627907),0.2(0.04651162790697675),2.2(0.11578947368421054)
Blerim Dzemaili,Bologna,9,2016-2017,4.1(0.41),0.8(0.057971014492753624),1.2(0.1935483870967742),34.9(0.28996598639455784),4.8(0.14201183431952663),0.8999999999999999(0.06521739130434781),1.3(0.11818181818181818),1.4(0.3255813953488372),0.7(0.1627906976744186),1.8(0.09473684210526316)
Marios Oikonomou,Bologna,2,2016-2017,2.3(0.22999999999999998),5.6(0.40579710144927533),2.7(0.43548387096774194),38.0(0.3163265306122449),7.3999999999999995(0.21893491124260356),0.2(0.014492753623188406),0.1(0.009090909090909092),0.1(0.023255813953488375),0.4(0.0930232558139535),3.3(0.17368421052631577)
Adam Masina,Bologna,7,2016-2017,3.4(0.33999999999999997),3.6(0.2608695652173913),2.3(0.3709677419354838),41.900000000000006(0.34948979591836743),4.4(0.13017751479289943),1.9(0.13768115942028983),1.5(0.13636363636363635),0.2(0.04651162790697675),0.4(0.0930232558139535),4.7(0.2473684210526316)
Antonio Mirante,Bologna,1,2016-2017,0.2(0.02),0.5(0.036231884057971016),0.1(0.016129032258064516),12.4(0.09863945578231292),23.0(0.6804733727810651),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Ângelo Da Costa,Bologna,1,2016-2017,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),10.799999999999999(0.08503401360544216),22.1(0.653846153846154),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Filip Helander,Bologna,2,2016-2017,2.4(0.24),6.2(0.4492753623188406),1.7(0.27419354838709675),36.9(0.3069727891156463),4.1(0.12130177514792899),0.1(0.007246376811594203),0.0(0.0),0.0(0.0),0.2(0.04651162790697675),2.7(0.14210526315789473)
Mattia Destro,Bologna,6,2016-2017,1.1(0.11000000000000001),1.0(0.07246376811594203),0.2(0.03225806451612903),15.7(0.12670068027210885),0.7(0.020710059171597635),0.2(0.014492753623188406),1.3(0.11818181818181818),0.7(0.1627906976744186),1.3(0.3023255813953489),5.1(0.26842105263157895)
Federico Viviani,Bologna,9,2016-2017,4.0(0.4),1.1(0.07971014492753624),2.9(0.46774193548387094),59.0(0.4948979591836735),10.8(0.31952662721893493),4.5(0.32608695652173914),1.0(0.09090909090909091),2.4(0.5581395348837209),0.0(0.0),1.0(0.05263157894736842)
Godfred Donsah,Bologna,0,2016-2017,1.6(0.16),1.5(0.10869565217391304),1.0(0.16129032258064516),26.200000000000003(0.21598639455782315),1.5(0.044378698224852076),0.8999999999999999(0.06521739130434781),1.8(0.16363636363636364),0.6(0.13953488372093023),0.5(0.11627906976744186),3.0(0.15789473684210525)
Emil Krafth,Bologna,7,2016-2017,2.7(0.27),2.8(0.20289855072463767),1.8(0.2903225806451613),34.6(0.2874149659863946),2.5999999999999996(0.07692307692307691),2.2(0.15942028985507248),0.5(0.045454545454545456),0.2(0.04651162790697675),0.1(0.023255813953488375),2.1(0.1105263157894737)
Federico Di Francesco,Bologna,0,2016-2017,1.6(0.16),0.7(0.05072463768115942),0.5(0.08064516129032258),21.7(0.17772108843537415),1.8(0.053254437869822494),2.7(0.1956521739130435),2.7(0.24545454545454548),0.8(0.186046511627907),1.0(0.23255813953488372),0.7(0.03684210526315789)
Ádám Nagy,Bologna,9,2016-2017,2.5(0.25),0.6(0.043478260869565216),1.3(0.20967741935483872),44.6(0.3724489795918368),1.8(0.053254437869822494),0.7(0.05072463768115942),1.6(0.14545454545454548),0.3(0.06976744186046512),0.1(0.023255813953488375),1.1(0.05789473684210527)
Domenico Maietta,Bologna,2,2016-2017,3.7(0.37),4.7(0.34057971014492755),3.0(0.48387096774193544),41.1(0.34268707482993205),7.8(0.23076923076923078),0.30000000000000004(0.02173913043478261),0.3(0.02727272727272727),0.1(0.023255813953488375),0.1(0.023255813953488375),2.0(0.10526315789473684)
Vasilis Torosidis,Bologna,7,2016-2017,1.5(0.15),3.2(0.2318840579710145),1.7(0.27419354838709675),39.0(0.32482993197278914),4.7(0.13905325443786984),2.0(0.14492753623188406),0.6(0.05454545454545454),0.1(0.023255813953488375),0.3(0.06976744186046512),2.0(0.10526315789473684)
Ladislav Krejci,Bologna,0,2016-2017,1.9(0.19),0.4(0.028985507246376812),0.5(0.08064516129032258),27.700000000000003(0.2287414965986395),0.8(0.02366863905325444),4.4(0.31884057971014496),1.7(0.15454545454545454),0.2(0.04651162790697675),0.9(0.20930232558139536),2.4(0.12631578947368421)
Simone Verdi,Bologna,4,2016-2017,2.4(0.24),0.3(0.021739130434782608),0.5(0.08064516129032258),26.2(0.21598639455782312),4.6(0.13609467455621302),5.0(0.36231884057971014),3.5(0.3181818181818182),1.5(0.3488372093023256),0.9(0.20930232558139536),0.6(0.031578947368421054)
Ibrahima Mbaye,Bologna,2,2016-2017,4.1(0.41),4.9(0.35507246376811596),2.2(0.3548387096774194),40.4(0.33673469387755106),5.0(0.14792899408284024),0.4(0.028985507246376812),0.7(0.06363636363636363),0.0(0.0),0.3(0.06976744186046512),3.8(0.19999999999999998)
Daniele Gastaldello,Bologna,2,2016-2017,2.6(0.26),5.1(0.3695652173913043),2.6(0.41935483870967744),39.599999999999994(0.3299319727891156),8.0(0.2366863905325444),0.2(0.014492753623188406),0.2(0.018181818181818184),0.1(0.023255813953488375),0.2(0.04651162790697675),2.2(0.11578947368421054)
Saphir Taïder,Bologna,9,2016-2017,3.5(0.35),0.9(0.06521739130434782),0.9(0.14516129032258066),46.0(0.3843537414965987),3.3(0.09763313609467456),1.2(0.08695652173913043),1.3(0.11818181818181818),1.2(0.27906976744186046),0.6(0.13953488372093023),0.8(0.042105263157894736)
Diego Laxalt,Bologna,0,2013-2014,5.6(0.5599999999999999),1.4(0.10144927536231883),0.7(0.1129032258064516),22.200000000000003(0.1819727891156463),0.9(0.026627218934911247),2.2(0.15942028985507248),3.4(0.3090909090909091),0.5(0.11627906976744186),0.8(0.186046511627907),3.3(0.17368421052631577)
Rolando Bianchi,Bologna,6,2013-2014,0.8(0.08),1.1(0.07971014492753624),0.3(0.04838709677419355),19.5(0.15901360544217688),0.4(0.01183431952662722),0.30000000000000004(0.02173913043478261),0.7(0.06363636363636363),0.7(0.1627906976744186),1.4(0.3255813953488372),12.4(0.6526315789473685)
Archimede Morleo,Bologna,7,2013-2014,3.8(0.38),3.5(0.25362318840579706),2.3(0.3709677419354838),23.599999999999998(0.19387755102040816),2.9000000000000004(0.08579881656804736),3.9000000000000004(0.28260869565217395),1.5(0.13636363636363635),0.4(0.0930232558139535),0.1(0.023255813953488375),2.9(0.15263157894736842)
Davide Moscardelli,Bologna,8,2013-2014,2.3(0.22999999999999998),0.1(0.007246376811594203),0.4(0.06451612903225806),21.2(0.17346938775510204),1.5(0.044378698224852076),2.7(0.1956521739130435),3.8(0.34545454545454546),1.3(0.3023255813953489),1.4(0.3255813953488372),6.3(0.33157894736842103)
Panagiotis Kone,Bologna,4,2013-2014,2.6(0.26),0.9(0.06521739130434782),0.7(0.1129032258064516),26.6(0.21938775510204084),2.3(0.06804733727810651),5.5(0.39855072463768115),3.1(0.2818181818181818),1.4(0.3255813953488372),1.0(0.23255813953488372),3.2(0.16842105263157894)
Michele Pazienza,Bologna,9,2013-2014,4.8(0.48),1.7(0.12318840579710144),1.8(0.2903225806451613),41.8(0.3486394557823129),6.6(0.1952662721893491),0.5(0.036231884057971016),0.7(0.06363636363636363),0.3(0.06976744186046512),0.2(0.04651162790697675),2.9(0.15263157894736842)
Rene Krhin,Bologna,2,2013-2014,2.4(0.24),3.2(0.2318840579710145),1.9(0.30645161290322576),37.1(0.30867346938775514),2.9(0.08579881656804735),0.2(0.014492753623188406),0.8(0.07272727272727274),0.3(0.06976744186046512),0.5(0.11627906976744186),5.6(0.29473684210526313)
György Garics,Bologna,7,2013-2014,3.3(0.32999999999999996),3.9(0.2826086956521739),2.2(0.3548387096774194),30.599999999999998(0.2534013605442177),2.7(0.07988165680473373),3.0(0.21739130434782608),1.1(0.1),0.3(0.06976744186046512),0.3(0.06976744186046512),1.9(0.09999999999999999)
Robert Acquafresca,Bologna,6,2013-2014,1.0(0.1),0.4(0.028985507246376812),0.4(0.06451612903225806),21.8(0.17857142857142858),1.1(0.03254437869822486),0.2(0.014492753623188406),0.5(0.045454545454545456),1.7(0.3953488372093023),1.8(0.4186046511627907),8.7(0.45789473684210524)
