Federico Viviani,Bologna,2016-2017,"defensive_4,passing_3,control_4",0.8(0.1),1.5(0.2542372881355932),0.4(0.034782608695652174),0.9(0.8524590163934426),0.7(0.8703703703703703)
Godfred Donsah,Bologna,2016-2017,"defensive_0,passing_5,control_4",1.5(0.1875),0.9(0.15254237288135591),1.4(0.1217391304347826),1.1(0.819672131147541),1.9(0.6481481481481481)
Emil Krafth,Bologna,2016-2017,"defensive_2,passing_2,control_1",0.2(0.025),0.5(0.0847457627118644),1.0(0.08695652173913043),0.8(0.8688524590163934),1.0(0.8148148148148149)
Federico Di Francesco,Bologna,2016-2017,"defensive_0,passing_0,control_0",1.3(0.1625),2.3(0.38983050847457623),0.1(0.008695652173913044),2.0(0.6721311475409836),2.5(0.5370370370370371)
Ádám Nagy,Bologna,2016-2017,"defensive_0,passing_5,control_4",1.0(0.125),0.6(0.10169491525423728),0.2(0.017391304347826087),0.9(0.8524590163934426),0.9(0.8333333333333334)
Domenico Maietta,Bologna,2016-2017,"defensive_2,passing_2,control_1",0.3(0.0375),0.5(0.0847457627118644),1.1(0.09565217391304348),0.2(0.9672131147540983),0.3(0.9444444444444444)
Vasilis Torosidis,Bologna,2016-2017,"defensive_2,passing_2,control_1",0.3(0.0375),1.1(0.1864406779661017),1.0(0.08695652173913043),0.5(0.9180327868852459),0.4(0.9259259259259259)
Ladislav Krejci,Bologna,2016-2017,"defensive_0,passing_0,control_4",1.0(0.125),1.5(0.2542372881355932),0.7(0.0608695652173913),1.2(0.8032786885245902),1.5(0.7222222222222223)
Simone Verdi,Bologna,2016-2017,"defensive_0,passing_4,control_0",2.2(0.275),2.0(0.3389830508474576),0.2(0.017391304347826087),2.8(0.540983606557377),2.3(0.5740740740740742)
Ibrahima Mbaye,Bologna,2016-2017,"defensive_2,passing_2,control_2",0.2(0.025),1.5(0.2542372881355932),2.2(0.19130434782608696),1.0(0.8360655737704918),0.6(0.8888888888888888)
Daniele Gastaldello,Bologna,2016-2017,"defensive_2,passing_2,control_2",0.2(0.025),1.0(0.1694915254237288),1.9(0.16521739130434782),0.1(0.9836065573770492),0.5(0.9074074074074074)
Saphir Taïder,Bologna,2016-2017,"defensive_0,passing_2,control_4",0.9(0.1125),1.5(0.2542372881355932),0.4(0.034782608695652174),1.4(0.7704918032786885),1.5(0.7222222222222223)
Diego Laxalt,Bologna,2013-2014,"defensive_4,passing_5,control_4",1.5(0.1875),0.9(0.15254237288135591),1.2(0.10434782608695652),2.1(0.6557377049180327),1.5(0.7222222222222223)
Rolando Bianchi,Bologna,2013-2014,"defensive_0,passing_5,control_5",0.3(0.0375),2.4(0.4067796610169491),5.3(0.4608695652173913),2.0(0.6721311475409836),1.9(0.6481481481481481)
Archimede Morleo,Bologna,2013-2014,"defensive_4,passing_5,control_3",0.9(0.1125),2.2(0.3728813559322034),1.5(0.13043478260869565),0.4(0.9344262295081968),0.8(0.8518518518518519)
Davide Moscardelli,Bologna,2013-2014,"defensive_0,passing_5,control_0",1.4(0.175),1.8(0.30508474576271183),2.2(0.19130434782608696),3.1(0.4918032786885246),2.5(0.5370370370370371)
Panagiotis Kone,Bologna,2013-2014,"defensive_0,passing_4,control_4",1.5(0.1875),2.2(0.3728813559322034),1.2(0.10434782608695652),1.5(0.7540983606557377),1.5(0.7222222222222223)
Michele Pazienza,Bologna,2013-2014,"defensive_4,passing_3,control_2",0.3(0.0375),1.1(0.1864406779661017),1.7(0.14782608695652175),0.5(0.9180327868852459),0.8(0.8518518518518519)
Rene Krhin,Bologna,2013-2014,"defensive_4,passing_5,control_2",0.7(0.0875),1.2(0.20338983050847456),3.5(0.30434782608695654),0.5(0.9180327868852459),0.7(0.8703703703703703)
György Garics,Bologna,2013-2014,"defensive_2,passing_5,control_1",0.7(0.0875),0.4(0.06779661016949153),1.1(0.09565217391304348),0.4(0.9344262295081968),1.0(0.8148148148148149)
Robert Acquafresca,Bologna,2013-2014,"defensive_0,passing_5,control_4",0.0(0.0),1.5(0.2542372881355932),2.3(0.19999999999999998),1.2(0.8032786885245902),1.3(0.7592592592592593)
Nicolò Cherubin,Bologna,2013-2014,"defensive_2,passing_2,control_1",0.2(0.025),0.7(0.11864406779661016),1.6(0.1391304347826087),0.4(0.9344262295081968),0.1(0.9814814814814815)
Andrea Mantovani,Bologna,2013-2014,"defensive_2,passing_2,control_2",0.1(0.0125),0.7(0.11864406779661016),2.5(0.21739130434782608),0.2(0.9672131147540983),0.3(0.9444444444444444)
Alessandro Diamanti,Bologna,2013-2014,"defensive_0,passing_4,control_0",2.7(0.3375),4.9(0.8305084745762712),0.4(0.034782608695652174),3.4(0.44262295081967207),1.9(0.6481481481481481)
Cesare Natali,Bologna,2013-2014,"defensive_3,passing_2,control_2",0.1(0.0125),0.5(0.0847457627118644),3.8(0.33043478260869563),0.2(0.9672131147540983),0.1(0.9814814814814815)
Gianluca Curci,Bologna,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Diego Pérez,Bologna,2013-2014,"defensive_4,passing_2,control_3",1.1(0.1375),2.4(0.4067796610169491),1.7(0.14782608695652175),1.3(0.7868852459016393),0.6(0.8888888888888888)
Jonathan Cristaldo,Bologna,2013-2014,"defensive_0,passing_5,control_0",1.3(0.1625),2.2(0.3728813559322034),2.0(0.17391304347826086),2.9(0.5245901639344261),2.2(0.5925925925925926)
Mikael Antonsson,Bologna,2013-2014,"defensive_2,passing_2,control_1",0.1(0.0125),0.4(0.06779661016949153),1.8(0.1565217391304348),0.0(1.0),0.2(0.962962962962963)
Lazaros Christodoulopoulos,Bologna,2013-2014,"defensive_0,passing_4,control_0",2.2(0.275),2.3(0.38983050847457623),0.8(0.06956521739130435),2.5(0.5901639344262295),1.2(0.7777777777777778)
Frederik Sörensen,Bologna,2013-2014,"defensive_3,passing_2,control_2",0.2(0.025),0.9(0.15254237288135591),2.7(0.23478260869565218),0.1(0.9836065573770492),0.4(0.9259259259259259)
Luca Rossettini,Bologna,2015-2016,"defensive_2,passing_2,control_2",0.0(0.0),0.5(0.0847457627118644),2.4(0.20869565217391303),0.2(0.9672131147540983),0.4(0.9259259259259259)
Mattia Destro,Bologna,2015-2016,"defensive_0,passing_5,control_5",0.8(0.1),2.0(0.3389830508474576),2.1(0.1826086956521739),2.0(0.6721311475409836),3.5(0.35185185185185186)
Marios Oikonomou,Bologna,2015-2016,"defensive_3,passing_2,control_1",0.3(0.0375),0.6(0.10169491525423728),1.8(0.1565217391304348),0.1(0.9836065573770492),0.3(0.9444444444444444)
Adam Masina,Bologna,2015-2016,"defensive_4,passing_5,control_2",0.9(0.1125),1.1(0.1864406779661017),2.4(0.20869565217391303),0.6(0.9016393442622951),0.8(0.8518518518518519)
Sergio Floccari,Bologna,2015-2016,"defensive_0,passing_5,control_0",1.8(0.225),2.1(0.3559322033898305),2.0(0.17391304347826086),2.3(0.6229508196721312),3.0(0.44444444444444453)
Amadou Diawara,Bologna,2015-2016,"defensive_4,passing_3,control_1",0.7(0.0875),0.6(0.10169491525423728),0.6(0.05217391304347826),0.6(0.9016393442622951),0.8(0.8518518518518519)
Matteo Brighi,Bologna,2015-2016,"defensive_4,passing_5,control_4",0.7(0.0875),1.9(0.3220338983050847),1.1(0.09565217391304348),1.3(0.7868852459016393),1.0(0.8148148148148149)
Luca Rizzo,Bologna,2015-2016,"defensive_4,passing_5,control_0",1.5(0.1875),1.5(0.2542372881355932),0.9(0.0782608695652174),2.8(0.540983606557377),2.2(0.5925925925925926)
Alex Ferrari,Bologna,2015-2016,"defensive_4,passing_2,control_4",1.1(0.1375),1.6(0.2711864406779661),1.6(0.1391304347826087),1.4(0.7704918032786885),2.0(0.6296296296296297)
Godfred Donsah,Bologna,2015-2016,"defensive_4,passing_5,control_4",1.5(0.1875),0.8(0.13559322033898305),1.9(0.16521739130434782),1.3(0.7868852459016393),2.3(0.5740740740740742)
Anthony Mounier,Bologna,2015-2016,"defensive_0,passing_0,control_0",1.6(0.2),1.6(0.2711864406779661),0.5(0.043478260869565216),2.5(0.5901639344262295),2.0(0.6296296296296297)
Domenico Maietta,Bologna,2015-2016,"defensive_2,passing_2,control_1",0.5(0.0625),0.4(0.06779661016949153),1.6(0.1391304347826087),0.4(0.9344262295081968),0.3(0.9444444444444444)
Franco Brienza,Bologna,2015-2016,"defensive_0,passing_4,control_4",1.0(0.125),1.2(0.20338983050847456),0.4(0.034782608695652174),1.8(0.7049180327868851),1.6(0.7037037037037037)
Emanuele Giaccherini,Bologna,2015-2016,"defensive_0,passing_4,control_0",1.2(0.15),1.9(0.3220338983050847),0.2(0.017391304347826087),2.1(0.6557377049180327),2.1(0.6111111111111112)
Ibrahima Mbaye,Bologna,2015-2016,"defensive_4,passing_2,control_3",0.5(0.0625),2.3(0.38983050847457623),2.1(0.1826086956521739),0.6(0.9016393442622951),1.0(0.8148148148148149)
Daniele Gastaldello,Bologna,2015-2016,"defensive_3,passing_2,control_2",0.1(0.0125),0.9(0.15254237288135591),2.6(0.22608695652173913),0.1(0.9836065573770492),0.5(0.9074074074074074)
Antonio Mirante,Bologna,2015-2016,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Saphir Taïder,Bologna,2015-2016,"defensive_4,passing_5,control_3",0.4(0.05),2.6(0.4406779661016949),0.6(0.05217391304347826),1.3(0.7868852459016393),1.4(0.7407407407407407)
Nico Pulzetti,Bologna,2011-2012,"defensive_5,passing_5,control_4",0.7(0.0875),1.3(0.22033898305084745),0.7(0.0608695652173913),0.9(0.8524590163934426),1.5(0.7222222222222223)
Archimede Morleo,Bologna,2011-2012,"defensive_5,passing_5,control_4",1.3(0.1625),2.0(0.3389830508474576),0.5(0.043478260869565216),0.7(0.8852459016393442),1.2(0.7777777777777778)
Andrea Raggi,Bologna,2011-2012,"defensive_3,passing_2,control_1",0.3(0.0375),1.0(0.1694915254237288),1.0(0.08695652173913043),0.5(0.9180327868852459),0.4(0.9259259259259259)
Panagiotis Kone,Bologna,2011-2012,"defensive_5,passing_5,control_0",1.6(0.2),1.6(0.2711864406779661),1.1(0.09565217391304348),2.7(0.5573770491803278),2.3(0.5740740740740742)
Federico Agliardi,Bologna,2011-2012,"defensive_1,passing_2,control_1",0.0(0.0),0.0(0.0),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Diego Pérez,Bologna,2011-2012,"defensive_5,passing_2,control_3",0.5(0.0625),2.2(0.3728813559322034),1.2(0.10434782608695652),1.8(0.7049180327868851),0.9(0.8333333333333334)
Gaby Mudingayi,Bologna,2011-2012,"defensive_5,passing_2,control_3",1.1(0.1375),2.1(0.3559322033898305),1.1(0.09565217391304348),2.1(0.6557377049180327),1.0(0.8148148148148149)
Gastón Ramírez,Bologna,2011-2012,"defensive_5,passing_0,control_0",3.2(0.4),4.1(0.6949152542372881),1.6(0.1391304347826087),3.0(0.5081967213114753),2.2(0.5925925925925926)
Jean-François Gillet,Bologna,2011-2012,"defensive_1,passing_1,control_1",0.0(0.0),0.5(0.0847457627118644),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
György Garics,Bologna,2011-2012,"defensive_2,passing_5,control_1",0.5(0.0625),0.5(0.0847457627118644),0.6(0.05217391304347826),0.8(0.8688524590163934),0.5(0.9074074074074074)
Robert Acquafresca,Bologna,2011-2012,"defensive_1,passing_5,control_4",0.3(0.0375),0.7(0.11864406779661016),1.7(0.14782608695652175),1.5(0.7540983606557377),0.8(0.8518518518518519)
Nicolò Cherubin,Bologna,2011-2012,"defensive_3,passing_2,control_1",0.0(0.0),0.9(0.15254237288135591),1.4(0.1217391304347826),0.4(0.9344262295081968),0.4(0.9259259259259259)
Alessandro Diamanti,Bologna,2011-2012,"defensive_1,passing_4,control_0",2.6(0.325),4.2(0.711864406779661),0.1(0.008695652173913044),3.4(0.44262295081967207),2.3(0.5740740740740742)
Marco Di Vaio,Bologna,2011-2012,"defensive_1,passing_5,control_4",0.5(0.0625),1.2(0.20338983050847456),0.9(0.0782608695652174),2.4(0.6065573770491803),1.7(0.6851851851851852)
Matteo Rubin,Bologna,2011-2012,"defensive_5,passing_5,control_3",0.5(0.0625),2.3(0.38983050847457623),0.8(0.06956521739130435),1.0(0.8360655737704918),0.7(0.8703703703703703)
Mikael Antonsson,Bologna,2011-2012,"defensive_3,passing_2,control_1",0.1(0.0125),0.2(0.03389830508474576),1.2(0.10434782608695652),0.1(0.9836065573770492),0.1(0.9814814814814815)
Daniele Portanova,Bologna,2011-2012,"defensive_3,passing_2,control_1",0.2(0.025),0.9(0.15254237288135591),1.5(0.13043478260869565),0.1(0.9836065573770492),0.3(0.9444444444444444)
Saphir Taïder,Bologna,2011-2012,"defensive_5,passing_2,control_3",0.5(0.0625),3.2(0.5423728813559322),0.9(0.0782608695652174),3.1(0.4918032786885246),1.0(0.8148148148148149)
Andrea Esposito,Bologna,2010-2011,"defensive_5,passing_2,control_1",0.1(0.0125),0.6(0.10169491525423728),0.4(0.034782608695652174),0.4(0.9344262295081968),0.6(0.8888888888888888)
Francesco Della Rocca,Bologna,2010-2011,"defensive_5,passing_3,control_4",0.8(0.1),1.3(0.22033898305084745),0.8(0.06956521739130435),2.5(0.5901639344262295),1.0(0.8148148148148149)
Emiliano Viviano,Bologna,2010-2011,"defensive_1,passing_1,control_1",0.1(0.0125),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Marco Di Vaio,Bologna,2010-2011,"defensive_1,passing_5,control_0",0.5(0.0625),1.6(0.2711864406779661),0.4(0.034782608695652174),3.3(0.4590163934426229),1.9(0.6481481481481481)
Gaby Mudingayi,Bologna,2010-2011,"defensive_5,passing_2,control_4",0.8(0.1),1.3(0.22033898305084745),0.5(0.043478260869565216),2.1(0.6557377049180327),1.3(0.7592592592592593)
Gastón Ramírez,Bologna,2010-2011,"defensive_1,passing_5,control_0",1.9(0.2375),2.8(0.47457627118644063),1.1(0.09565217391304348),3.3(0.4590163934426229),2.6(0.5185185185185186)
Riccardo Meggiorini,Bologna,2010-2011,"defensive_5,passing_0,control_0",0.2(0.025),2.2(0.3728813559322034),1.4(0.1217391304347826),2.3(0.6229508196721312),1.9(0.6481481481481481)
György Garics,Bologna,2010-2011,"defensive_2,passing_5,control_4",0.1(0.0125),0.5(0.0847457627118644),0.5(0.043478260869565216),0.5(0.9180327868852459),1.4(0.7407407407407407)
Nicolò Cherubin,Bologna,2010-2011,"defensive_2,passing_2,control_3",0.0(0.0),2.1(0.3559322033898305),0.9(0.0782608695652174),0.5(0.9180327868852459),0.2(0.962962962962963)
Federico Casarini,Bologna,2010-2011,"defensive_5,passing_5,control_4",0.6(0.075),1.4(0.23728813559322032),0.2(0.017391304347826087),1.0(0.8360655737704918),1.3(0.7592592592592593)
Vangelis Moras,Bologna,2010-2011,"defensive_3,passing_2,control_1",0.6(0.075),1.1(0.1864406779661017),0.6(0.05217391304347826),0.3(0.9508196721311475),0.9(0.8333333333333334)
Miguel Britos,Bologna,2010-2011,"defensive_3,passing_2,control_2",0.1(0.0125),0.9(0.15254237288135591),2.1(0.1826086956521739),0.3(0.9508196721311475),0.6(0.8888888888888888)
Diego Pérez,Bologna,2010-2011,"defensive_5,passing_3,control_3",0.5(0.0625),2.0(0.3389830508474576),0.7(0.0608695652173913),1.6(0.7377049180327868),1.1(0.7962962962962963)
Henry Giménez,Bologna,2010-2011,"defensive_1,passing_5,control_0",1.3(0.1625),2.5(0.423728813559322),0.4(0.034782608695652174),3.4(0.44262295081967207),2.8(0.4814814814814815)
Matteo Rubin,Bologna,2010-2011,"defensive_5,passing_5,control_4",0.3(0.0375),1.3(0.22033898305084745),0.6(0.05217391304347826),0.8(0.8688524590163934),0.7(0.8703703703703703)
Antonio Buscé,Bologna,2010-2011,"defensive_1,passing_4,control_2",0.2(0.025),1.4(0.23728813559322032),2.2(0.19130434782608696),0.9(0.8524590163934426),0.9(0.8333333333333334)
Albin Ekdal,Bologna,2010-2011,"defensive_5,passing_5,control_0",0.8(0.1),3.7(0.6271186440677966),0.5(0.043478260869565216),3.0(0.5081967213114753),2.2(0.5925925925925926)
Daniele Portanova,Bologna,2010-2011,"defensive_3,passing_2,control_1",0.0(0.0),1.2(0.20338983050847456),1.1(0.09565217391304348),0.1(0.9836065573770492),0.3(0.9444444444444444)
Marco Motta,Bologna,2012-2013,"defensive_5,passing_5,control_1",0.8(0.1),1.1(0.1864406779661017),1.1(0.09565217391304348),0.9(0.8524590163934426),0.4(0.9259259259259259)
Alberto Gilardino,Bologna,2012-2013,"defensive_1,passing_5,control_5",0.3(0.0375),2.0(0.3389830508474576),2.5(0.21739130434782608),1.9(0.6885245901639344),1.7(0.6851851851851852)
Archimede Morleo,Bologna,2012-2013,"defensive_5,passing_5,control_3",0.8(0.1),2.9(0.4915254237288135),1.4(0.1217391304347826),0.5(0.9180327868852459),1.0(0.8148148148148149)
Panagiotis Kone,Bologna,2012-2013,"defensive_5,passing_5,control_4",1.2(0.15),1.7(0.28813559322033894),1.4(0.1217391304347826),1.7(0.721311475409836),1.6(0.7037037037037037)
Michele Pazienza,Bologna,2012-2013,"defensive_5,passing_3,control_1",0.2(0.025),0.7(0.11864406779661016),1.0(0.08695652173913043),1.1(0.819672131147541),0.7(0.8703703703703703)
Federico Agliardi,Bologna,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Manolo Gabbiadini,Bologna,2012-2013,"defensive_1,passing_5,control_4",0.8(0.1),1.1(0.1864406779661017),2.5(0.21739130434782608),1.5(0.7540983606557377),1.7(0.6851851851851852)
Rene Krhin,Bologna,2012-2013,"defensive_3,passing_5,control_2",0.1(0.0125),0.5(0.0847457627118644),3.8(0.33043478260869563),0.8(0.8688524590163934),0.4(0.9259259259259259)
György Garics,Bologna,2012-2013,"defensive_2,passing_4,control_1",0.4(0.05),0.5(0.0847457627118644),0.6(0.05217391304347826),0.3(0.9508196721311475),1.3(0.7592592592592593)
Nicolò Cherubin,Bologna,2012-2013,"defensive_3,passing_2,control_2",0.2(0.025),1.4(0.23728813559322032),1.6(0.1391304347826087),0.4(0.9344262295081968),0.4(0.9259259259259259)
Alessandro Diamanti,Bologna,2012-2013,"defensive_1,passing_4,control_0",3.0(0.375),4.5(0.7627118644067796),0.2(0.017391304347826087),3.1(0.4918032786885246),2.1(0.6111111111111112)
Gianluca Curci,Bologna,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.4(0.034782608695652174),0.0(1.0),0.1(0.9814814814814815)
Diego Pérez,Bologna,2012-2013,"defensive_5,passing_3,control_3",0.9(0.1125),1.9(0.3220338983050847),1.3(0.11304347826086956),1.3(0.7868852459016393),0.7(0.8703703703703703)
Mikael Antonsson,Bologna,2012-2013,"defensive_3,passing_2,control_1",0.3(0.0375),0.4(0.06779661016949153),1.9(0.16521739130434782),0.1(0.9836065573770492),0.1(0.9814814814814815)
Saphir Taïder,Bologna,2012-2013,"defensive_5,passing_3,control_3",0.9(0.1125),2.0(0.3389830508474576),1.3(0.11304347826086956),1.9(0.6885245901639344),1.2(0.7777777777777778)
Tiberio Guarente,Bologna,2012-2013,"defensive_5,passing_3,control_4",0.6(0.075),1.1(0.1864406779661017),0.3(0.02608695652173913),0.8(0.8688524590163934),0.7(0.8703703703703703)
Frederik Sörensen,Bologna,2012-2013,"defensive_3,passing_2,control_2",0.2(0.025),0.9(0.15254237288135591),2.6(0.22608695652173913),0.2(0.9672131147540983),0.3(0.9444444444444444)
Cristiano Doni,Atalanta,2009-2010,"defensive_1,passing_0,control_3",0.4(0.05),4.1(0.6949152542372881),2.1(0.1826086956521739),2.2(0.6393442622950819),0.0(1.0)
Federico Peluso,Atalanta,2009-2010,"defensive_3,passing_2,control_3",0.6(0.075),2.2(0.3728813559322034),1.5(0.13043478260869565),0.4(0.9344262295081968),0.0(1.0)
Simone Padoin,Atalanta,2009-2010,"defensive_5,passing_5,control_3",0.4(0.05),1.9(0.3220338983050847),0.6(0.05217391304347826),1.1(0.819672131147541),0.0(1.0)
Daniele Capelli,Atalanta,2009-2010,"defensive_2,passing_5,control_1",0.1(0.0125),0.7(0.11864406779661016),0.3(0.02608695652173913),0.1(0.9836065573770492),0.0(1.0)
Ferreira Pinto,Atalanta,2009-2010,"defensive_5,passing_0,control_1",0.6(0.075),1.0(0.1694915254237288),1.2(0.10434782608695652),1.4(0.7704918032786885),0.0(1.0)
Leonardo Talamonti,Atalanta,2009-2010,"defensive_3,passing_2,control_2",0.1(0.0125),1.6(0.2711864406779661),1.9(0.16521739130434782),0.1(0.9836065573770492),0.0(1.0)
Andrea Consigli,Atalanta,2009-2010,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Diego De Ascentis,Atalanta,2009-2010,"defensive_5,passing_3,control_1",0.2(0.025),1.4(0.23728813559322032),0.6(0.05217391304347826),0.9(0.8524590163934426),0.0(1.0)
Fabio Ceravolo,Atalanta,2009-2010,"defensive_1,passing_0,control_3",1.9(0.2375),2.0(0.3389830508474576),0.5(0.043478260869565216),3.4(0.44262295081967207),0.0(1.0)
Thomas Manfredini,Atalanta,2009-2010,"defensive_3,passing_3,control_2",0.0(0.0),1.6(0.2711864406779661),1.7(0.14782608695652175),0.1(0.9836065573770492),0.0(1.0)
György Garics,Atalanta,2009-2010,"defensive_2,passing_5,control_1",0.5(0.0625),0.6(0.10169491525423728),0.2(0.017391304347826087),1.2(0.8032786885245902),0.0(1.0)
Robert Acquafresca,Atalanta,2009-2010,"defensive_1,passing_5,control_2",0.5(0.0625),1.9(0.3220338983050847),1.2(0.10434782608695652),0.6(0.9016393442622951),0.0(1.0)
Nicola Amoruso,Atalanta,2009-2010,"defensive_1,passing_0,control_3",0.3(0.0375),2.4(0.4067796610169491),1.3(0.11304347826086956),3.4(0.44262295081967207),0.0(1.0)
Paolo Bianco,Atalanta,2009-2010,"defensive_3,passing_2,control_1",0.1(0.0125),1.0(0.1694915254237288),1.4(0.1217391304347826),0.1(0.9836065573770492),0.0(1.0)
Gianpaolo Bellini,Atalanta,2009-2010,"defensive_2,passing_5,control_1",0.2(0.025),1.3(0.22033898305084745),1.3(0.11304347826086956),0.7(0.8852459016393442),0.0(1.0)
Simone Tiribocchi,Atalanta,2009-2010,"defensive_1,passing_5,control_3",0.4(0.05),1.9(0.3220338983050847),0.4(0.034782608695652174),1.8(0.7049180327868851),0.0(1.0)
