Marios Oikonomou,Bologna,2016-2017,defensive_3,1.4(0.2222222222222222),5.6(0.40579710144927533),2.7(0.43548387096774194),0.3(0.1111111111111111),1.1(0.6111111111111112),1.2(0.7857142857142857)
Adam Masina,Bologna,2016-2017,defensive_4,2.3(0.36507936507936506),3.6(0.2608695652173913),2.3(0.3709677419354838),1.6(0.5925925925925926),0.6(0.3333333333333333),1.8(0.6785714285714286)
Antonio Mirante,Bologna,2016-2017,defensive_1,0.1(0.015873015873015876),0.5(0.036231884057971016),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Ângelo Da Costa,Bologna,2016-2017,defensive_1,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Filip Helander,Bologna,2016-2017,defensive_3,1.9(0.30158730158730157),6.2(0.4492753623188406),1.7(0.27419354838709675),0.8(0.2962962962962963),0.6(0.3333333333333333),0.8(0.8571428571428571)
Mattia Destro,Bologna,2016-2017,defensive_1,0.7(0.1111111111111111),1.0(0.07246376811594203),0.2(0.03225806451612903),0.2(0.07407407407407407),0.0(0.0),1.5(0.7321428571428572)
Federico Viviani,Bologna,2016-2017,defensive_4,2.3(0.36507936507936506),1.1(0.07971014492753624),2.9(0.46774193548387094),1.0(0.37037037037037035),0.2(0.11111111111111112),1.0(0.8214285714285714)
Godfred Donsah,Bologna,2016-2017,defensive_0,1.1(0.17460317460317462),1.5(0.10869565217391304),1.0(0.16129032258064516),1.2(0.4444444444444444),0.2(0.11111111111111112),0.8(0.8571428571428571)
Emil Krafth,Bologna,2016-2017,defensive_2,1.6(0.253968253968254),2.8(0.20289855072463767),1.8(0.2903225806451613),0.5(0.18518518518518517),0.2(0.11111111111111112),1.0(0.8214285714285714)
Federico Di Francesco,Bologna,2016-2017,defensive_0,0.7(0.1111111111111111),0.7(0.05072463768115942),0.5(0.08064516129032258),0.8(0.2962962962962963),0.1(0.05555555555555556),2.2(0.6071428571428571)
Ádám Nagy,Bologna,2016-2017,defensive_0,1.5(0.2380952380952381),0.6(0.043478260869565216),1.3(0.20967741935483872),1.2(0.4444444444444444),0.1(0.05555555555555556),1.0(0.8214285714285714)
Domenico Maietta,Bologna,2016-2017,defensive_2,2.3(0.36507936507936506),4.7(0.34057971014492755),3.0(0.48387096774193544),0.8(0.2962962962962963),0.6(0.3333333333333333),1.2(0.7857142857142857)
Vasilis Torosidis,Bologna,2016-2017,defensive_2,1.2(0.19047619047619047),3.2(0.2318840579710145),1.7(0.27419354838709675),0.2(0.07407407407407407),0.6(0.3333333333333333),1.1(0.8035714285714286)
Ladislav Krejci,Bologna,2016-2017,defensive_0,1.1(0.17460317460317462),0.4(0.028985507246376812),0.5(0.08064516129032258),0.8(0.2962962962962963),0.1(0.05555555555555556),0.9(0.8392857142857143)
Simone Verdi,Bologna,2016-2017,defensive_0,1.5(0.2380952380952381),0.3(0.021739130434782608),0.5(0.08064516129032258),0.6(0.2222222222222222),0.0(0.0),1.5(0.7321428571428572)
Ibrahima Mbaye,Bologna,2016-2017,defensive_2,3.6(0.5714285714285715),4.9(0.35507246376811596),2.2(0.3548387096774194),0.8(0.2962962962962963),0.8(0.4444444444444445),1.2(0.7857142857142857)
Daniele Gastaldello,Bologna,2016-2017,defensive_2,1.8(0.28571428571428575),5.1(0.3695652173913043),2.6(0.41935483870967744),0.4(0.14814814814814814),0.5(0.2777777777777778),1.4(0.75)
Saphir Taïder,Bologna,2016-2017,defensive_0,2.6(0.41269841269841273),0.9(0.06521739130434782),0.9(0.14516129032258066),0.8(0.2962962962962963),0.1(0.05555555555555556),0.9(0.8392857142857143)
Diego Laxalt,Bologna,2013-2014,defensive_4,3.6(0.5714285714285715),1.4(0.10144927536231883),0.7(0.1129032258064516),0.9(0.3333333333333333),0.3(0.16666666666666666),1.4(0.75)
Rolando Bianchi,Bologna,2013-2014,defensive_0,0.5(0.07936507936507936),1.1(0.07971014492753624),0.3(0.04838709677419355),0.5(0.18518518518518517),0.2(0.11111111111111112),2.8(0.5)
Archimede Morleo,Bologna,2013-2014,defensive_4,2.9(0.4603174603174603),3.5(0.25362318840579706),2.3(0.3709677419354838),1.1(0.40740740740740744),0.2(0.11111111111111112),1.1(0.8035714285714286)
Davide Moscardelli,Bologna,2013-2014,defensive_0,2.0(0.31746031746031744),0.1(0.007246376811594203),0.4(0.06451612903225806),0.9(0.3333333333333333),0.0(0.0),1.8(0.6785714285714286)
Panagiotis Kone,Bologna,2013-2014,defensive_0,1.8(0.28571428571428575),0.9(0.06521739130434782),0.7(0.1129032258064516),0.6(0.2222222222222222),0.2(0.11111111111111112),2.2(0.6071428571428571)
Michele Pazienza,Bologna,2013-2014,defensive_4,3.9(0.6190476190476191),1.7(0.12318840579710144),1.8(0.2903225806451613),1.1(0.40740740740740744),0.5(0.2777777777777778),1.6(0.7142857142857142)
Rene Krhin,Bologna,2013-2014,defensive_4,1.9(0.30158730158730157),3.2(0.2318840579710145),1.9(0.30645161290322576),1.1(0.40740740740740744),0.1(0.05555555555555556),1.0(0.8214285714285714)
György Garics,Bologna,2013-2014,defensive_2,2.1(0.33333333333333337),3.9(0.2826086956521739),2.2(0.3548387096774194),0.9(0.3333333333333333),0.3(0.16666666666666666),1.1(0.8035714285714286)
Robert Acquafresca,Bologna,2013-2014,defensive_0,0.5(0.07936507936507936),0.4(0.028985507246376812),0.4(0.06451612903225806),0.7(0.25925925925925924),0.0(0.0),1.1(0.8035714285714286)
Nicolò Cherubin,Bologna,2013-2014,defensive_2,1.8(0.28571428571428575),6.3(0.45652173913043476),2.2(0.3548387096774194),0.7(0.25925925925925924),0.5(0.2777777777777778),1.0(0.8214285714285714)
Andrea Mantovani,Bologna,2013-2014,defensive_2,1.0(0.15873015873015872),6.6(0.47826086956521735),2.3(0.3709677419354838),0.5(0.18518518518518517),0.1(0.05555555555555556),1.1(0.8035714285714286)
Alessandro Diamanti,Bologna,2013-2014,defensive_0,2.4(0.38095238095238093),0.6(0.043478260869565216),0.5(0.08064516129032258),0.7(0.25925925925925924),0.1(0.05555555555555556),2.2(0.6071428571428571)
Cesare Natali,Bologna,2013-2014,defensive_3,1.2(0.19047619047619047),9.5(0.6884057971014492),2.9(0.46774193548387094),0.4(0.14814814814814814),0.4(0.22222222222222224),1.5(0.7321428571428572)
Gianluca Curci,Bologna,2013-2014,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Diego Pérez,Bologna,2013-2014,defensive_4,3.0(0.4761904761904762),2.0(0.14492753623188406),1.8(0.2903225806451613),1.2(0.4444444444444444),0.2(0.11111111111111112),2.1(0.625)
Jonathan Cristaldo,Bologna,2013-2014,defensive_0,1.2(0.19047619047619047),0.0(0.0),0.3(0.04838709677419355),0.9(0.3333333333333333),0.0(0.0),2.5(0.5535714285714286)
Mikael Antonsson,Bologna,2013-2014,defensive_2,2.0(0.31746031746031744),5.2(0.37681159420289856),2.5(0.4032258064516129),0.6(0.2222222222222222),0.6(0.3333333333333333),0.8(0.8571428571428571)
Lazaros Christodoulopoulos,Bologna,2013-2014,defensive_0,2.0(0.31746031746031744),1.0(0.07246376811594203),0.8(0.12903225806451613),1.0(0.37037037037037035),0.1(0.05555555555555556),1.3(0.7678571428571428)
Frederik Sörensen,Bologna,2013-2014,defensive_3,2.6(0.41269841269841273),8.7(0.6304347826086956),3.3(0.532258064516129),0.9(0.3333333333333333),0.6(0.3333333333333333),1.5(0.7321428571428572)
Luca Rossettini,Bologna,2015-2016,defensive_2,2.0(0.31746031746031744),5.0(0.36231884057971014),3.0(0.48387096774193544),0.5(0.18518518518518517),0.4(0.22222222222222224),1.6(0.7142857142857142)
Mattia Destro,Bologna,2015-2016,defensive_0,0.8(0.126984126984127),1.2(0.08695652173913043),0.3(0.04838709677419355),0.5(0.18518518518518517),0.1(0.05555555555555556),1.9(0.6607142857142857)
Marios Oikonomou,Bologna,2015-2016,defensive_3,2.3(0.36507936507936506),4.9(0.35507246376811596),3.8(0.6129032258064515),0.6(0.2222222222222222),0.9(0.5),1.2(0.7857142857142857)
Adam Masina,Bologna,2015-2016,defensive_4,2.4(0.38095238095238093),3.3(0.23913043478260868),2.9(0.46774193548387094),1.3(0.48148148148148145),0.5(0.2777777777777778),1.1(0.8035714285714286)
Sergio Floccari,Bologna,2015-2016,defensive_0,0.5(0.07936507936507936),1.2(0.08695652173913043),0.4(0.06451612903225806),0.5(0.18518518518518517),0.0(0.0),1.9(0.6607142857142857)
Amadou Diawara,Bologna,2015-2016,defensive_4,2.5(0.39682539682539686),1.2(0.08695652173913043),3.0(0.48387096774193544),1.1(0.40740740740740744),0.2(0.11111111111111112),1.6(0.7142857142857142)
Matteo Brighi,Bologna,2015-2016,defensive_4,3.0(0.4761904761904762),0.7(0.05072463768115942),2.4(0.3870967741935484),1.4(0.5185185185185185),0.4(0.22222222222222224),1.7(0.6964285714285714)
Luca Rizzo,Bologna,2015-2016,defensive_4,1.8(0.28571428571428575),0.8(0.057971014492753624),1.4(0.2258064516129032),2.1(0.7777777777777778),0.2(0.11111111111111112),1.9(0.6607142857142857)
Alex Ferrari,Bologna,2015-2016,defensive_4,3.8(0.6031746031746031),3.3(0.23913043478260868),4.7(0.7580645161290323),1.5(0.5555555555555555),0.6(0.3333333333333333),1.9(0.6607142857142857)
Godfred Donsah,Bologna,2015-2016,defensive_4,1.6(0.253968253968254),1.8(0.13043478260869565),2.1(0.33870967741935487),0.9(0.3333333333333333),0.2(0.11111111111111112),1.3(0.7678571428571428)
Anthony Mounier,Bologna,2015-2016,defensive_0,1.8(0.28571428571428575),0.3(0.021739130434782608),0.8(0.12903225806451613),1.2(0.4444444444444444),0.0(0.0),1.8(0.6785714285714286)
Domenico Maietta,Bologna,2015-2016,defensive_2,2.3(0.36507936507936506),5.0(0.36231884057971014),3.5(0.564516129032258),0.6(0.2222222222222222),0.5(0.2777777777777778),1.0(0.8214285714285714)
Franco Brienza,Bologna,2015-2016,defensive_0,1.1(0.17460317460317462),0.4(0.028985507246376812),1.0(0.16129032258064516),0.7(0.25925925925925924),0.1(0.05555555555555556),0.5(0.9107142857142857)
Emanuele Giaccherini,Bologna,2015-2016,defensive_0,0.9(0.14285714285714288),0.5(0.036231884057971016),0.6(0.0967741935483871),0.7(0.25925925925925924),0.0(0.0),0.6(0.8928571428571428)
Ibrahima Mbaye,Bologna,2015-2016,defensive_4,3.2(0.507936507936508),4.0(0.2898550724637681),3.2(0.5161290322580645),1.1(0.40740740740740744),0.4(0.22222222222222224),1.7(0.6964285714285714)
Daniele Gastaldello,Bologna,2015-2016,defensive_3,1.6(0.253968253968254),5.1(0.3695652173913043),3.4(0.5483870967741935),0.6(0.2222222222222222),0.7(0.38888888888888884),1.4(0.75)
Antonio Mirante,Bologna,2015-2016,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Saphir Taïder,Bologna,2015-2016,defensive_4,1.8(0.28571428571428575),1.2(0.08695652173913043),1.7(0.27419354838709675),1.1(0.40740740740740744),0.2(0.11111111111111112),1.5(0.7321428571428572)
Nico Pulzetti,Bologna,2011-2012,defensive_5,3.8(0.6031746031746031),1.9(0.13768115942028983),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),1.9(0.6607142857142857)
Archimede Morleo,Bologna,2011-2012,defensive_5,3.2(0.507936507936508),3.7(0.26811594202898553),2.6(0.41935483870967744),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Andrea Raggi,Bologna,2011-2012,defensive_3,2.1(0.33333333333333337),6.2(0.4492753623188406),3.1(0.5),0.0(0.0),0.6(0.3333333333333333),0.6(0.8928571428571428)
Panagiotis Kone,Bologna,2011-2012,defensive_5,2.3(0.36507936507936506),1.1(0.07971014492753624),1.9(0.30645161290322576),0.0(0.0),0.2(0.11111111111111112),3.0(0.4642857142857143)
Federico Agliardi,Bologna,2011-2012,defensive_1,0.0(0.0),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Diego Pérez,Bologna,2011-2012,defensive_5,4.5(0.7142857142857143),2.4(0.17391304347826086),3.4(0.5483870967741935),0.0(0.0),0.2(0.11111111111111112),2.4(0.5714285714285714)
Gaby Mudingayi,Bologna,2011-2012,defensive_5,4.8(0.7619047619047619),1.7(0.12318840579710144),2.5(0.4032258064516129),0.0(0.0),0.4(0.22222222222222224),2.5(0.5535714285714286)
Gastón Ramírez,Bologna,2011-2012,defensive_5,1.8(0.28571428571428575),0.8(0.057971014492753624),1.3(0.20967741935483872),0.0(0.0),0.2(0.11111111111111112),2.6(0.5357142857142856)
Jean-François Gillet,Bologna,2011-2012,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
György Garics,Bologna,2011-2012,defensive_2,2.2(0.34920634920634924),5.3(0.38405797101449274),2.4(0.3870967741935484),0.0(0.0),0.5(0.2777777777777778),0.6(0.8928571428571428)
Robert Acquafresca,Bologna,2011-2012,defensive_1,0.6(0.09523809523809523),1.2(0.08695652173913043),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),0.8(0.8571428571428571)
Nicolò Cherubin,Bologna,2011-2012,defensive_3,1.5(0.2380952380952381),7.1(0.5144927536231884),2.9(0.46774193548387094),0.0(0.0),0.7(0.38888888888888884),2.0(0.6428571428571428)
Alessandro Diamanti,Bologna,2011-2012,defensive_1,1.6(0.253968253968254),0.3(0.021739130434782608),0.8(0.12903225806451613),0.0(0.0),0.0(0.0),2.3(0.5892857142857143)
Marco Di Vaio,Bologna,2011-2012,defensive_1,0.5(0.07936507936507936),0.4(0.028985507246376812),0.3(0.04838709677419355),0.0(0.0),0.2(0.11111111111111112),0.9(0.8392857142857143)
Matteo Rubin,Bologna,2011-2012,defensive_5,2.8(0.4444444444444444),2.8(0.20289855072463767),2.0(0.3225806451612903),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Mikael Antonsson,Bologna,2011-2012,defensive_3,1.9(0.30158730158730157),6.8(0.49275362318840576),2.4(0.3870967741935484),0.0(0.0),0.7(0.38888888888888884),0.9(0.8392857142857143)
Daniele Portanova,Bologna,2011-2012,defensive_3,1.6(0.253968253968254),8.3(0.6014492753623188),2.8(0.4516129032258064),0.0(0.0),0.7(0.38888888888888884),1.1(0.8035714285714286)
Saphir Taïder,Bologna,2011-2012,defensive_5,1.9(0.30158730158730157),1.9(0.13768115942028983),2.3(0.3709677419354838),0.0(0.0),0.1(0.05555555555555556),2.2(0.6071428571428571)
Andrea Esposito,Bologna,2010-2011,defensive_5,2.0(0.31746031746031744),4.1(0.29710144927536225),2.0(0.3225806451612903),0.0(0.0),0.2(0.11111111111111112),2.0(0.6428571428571428)
Francesco Della Rocca,Bologna,2010-2011,defensive_5,2.6(0.41269841269841273),1.3(0.09420289855072464),1.2(0.1935483870967742),0.0(0.0),0.1(0.05555555555555556),1.4(0.75)
Emiliano Viviano,Bologna,2010-2011,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Marco Di Vaio,Bologna,2010-2011,defensive_1,0.4(0.0634920634920635),0.9(0.06521739130434782),0.3(0.04838709677419355),0.0(0.0),0.1(0.05555555555555556),0.6(0.8928571428571428)
Gaby Mudingayi,Bologna,2010-2011,defensive_5,3.6(0.5714285714285715),2.0(0.14492753623188406),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),2.4(0.5714285714285714)
Gastón Ramírez,Bologna,2010-2011,defensive_1,1.1(0.17460317460317462),0.5(0.036231884057971016),0.7(0.1129032258064516),0.0(0.0),0.1(0.05555555555555556),1.4(0.75)
Riccardo Meggiorini,Bologna,2010-2011,defensive_5,1.9(0.30158730158730157),0.4(0.028985507246376812),0.9(0.14516129032258066),0.0(0.0),0.2(0.11111111111111112),2.5(0.5535714285714286)
György Garics,Bologna,2010-2011,defensive_2,1.3(0.20634920634920637),3.8(0.27536231884057966),2.5(0.4032258064516129),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Nicolò Cherubin,Bologna,2010-2011,defensive_2,1.3(0.20634920634920637),3.5(0.25362318840579706),2.2(0.3548387096774194),0.0(0.0),0.7(0.38888888888888884),1.0(0.8214285714285714)
Federico Casarini,Bologna,2010-2011,defensive_5,1.8(0.28571428571428575),2.1(0.15217391304347827),2.1(0.33870967741935487),0.0(0.0),0.2(0.11111111111111112),1.2(0.7857142857142857)
Vangelis Moras,Bologna,2010-2011,defensive_3,2.0(0.31746031746031744),5.2(0.37681159420289856),1.8(0.2903225806451613),0.0(0.0),0.7(0.38888888888888884),1.5(0.7321428571428572)
Miguel Britos,Bologna,2010-2011,defensive_3,1.7(0.2698412698412698),6.9(0.5),3.2(0.5161290322580645),0.0(0.0),0.7(0.38888888888888884),2.1(0.625)
Diego Pérez,Bologna,2010-2011,defensive_5,4.9(0.7777777777777779),1.8(0.13043478260869565),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),2.2(0.6071428571428571)
Henry Giménez,Bologna,2010-2011,defensive_1,1.2(0.19047619047619047),0.1(0.007246376811594203),0.5(0.08064516129032258),0.0(0.0),0.1(0.05555555555555556),2.8(0.5)
Matteo Rubin,Bologna,2010-2011,defensive_5,3.2(0.507936507936508),3.9(0.2826086956521739),2.5(0.4032258064516129),0.0(0.0),0.3(0.16666666666666666),1.2(0.7857142857142857)
Antonio Buscé,Bologna,2010-2011,defensive_1,1.4(0.2222222222222222),1.5(0.10869565217391304),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),0.4(0.9285714285714286)
Albin Ekdal,Bologna,2010-2011,defensive_5,3.3(0.5238095238095238),0.7(0.05072463768115942),0.9(0.14516129032258066),0.0(0.0),0.2(0.11111111111111112),3.3(0.4107142857142857)
Daniele Portanova,Bologna,2010-2011,defensive_3,1.0(0.15873015873015872),7.3(0.5289855072463767),2.2(0.3548387096774194),0.0(0.0),0.8(0.4444444444444445),0.9(0.8392857142857143)
Marco Motta,Bologna,2012-2013,defensive_5,1.6(0.253968253968254),3.4(0.24637681159420288),2.6(0.41935483870967744),0.0(0.0),0.2(0.11111111111111112),2.2(0.6071428571428571)
Alberto Gilardino,Bologna,2012-2013,defensive_1,0.5(0.07936507936507936),1.2(0.08695652173913043),0.3(0.04838709677419355),0.0(0.0),0.1(0.05555555555555556),1.4(0.75)
Archimede Morleo,Bologna,2012-2013,defensive_5,2.7(0.4285714285714286),3.9(0.2826086956521739),2.0(0.3225806451612903),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Panagiotis Kone,Bologna,2012-2013,defensive_5,2.2(0.34920634920634924),0.7(0.05072463768115942),1.0(0.16129032258064516),0.0(0.0),0.1(0.05555555555555556),3.3(0.4107142857142857)
Michele Pazienza,Bologna,2012-2013,defensive_5,3.3(0.5238095238095238),1.8(0.13043478260869565),2.3(0.3709677419354838),0.0(0.0),0.7(0.38888888888888884),2.6(0.5357142857142856)
Federico Agliardi,Bologna,2012-2013,defensive_1,0.0(0.0),1.2(0.08695652173913043),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Manolo Gabbiadini,Bologna,2012-2013,defensive_1,1.8(0.28571428571428575),0.7(0.05072463768115942),0.7(0.1129032258064516),0.0(0.0),0.1(0.05555555555555556),2.1(0.625)
Rene Krhin,Bologna,2012-2013,defensive_3,3.1(0.4920634920634921),4.2(0.30434782608695654),2.3(0.3709677419354838),0.0(0.0),0.9(0.5),1.1(0.8035714285714286)
György Garics,Bologna,2012-2013,defensive_2,1.8(0.28571428571428575),4.1(0.29710144927536225),1.6(0.25806451612903225),0.0(0.0),0.2(0.11111111111111112),0.9(0.8392857142857143)
Nicolò Cherubin,Bologna,2012-2013,defensive_3,2.3(0.36507936507936506),7.3(0.5289855072463767),1.8(0.2903225806451613),0.0(0.0),0.5(0.2777777777777778),0.9(0.8392857142857143)
Alessandro Diamanti,Bologna,2012-2013,defensive_1,1.7(0.2698412698412698),0.3(0.021739130434782608),0.6(0.0967741935483871),0.0(0.0),0.0(0.0),2.5(0.5535714285714286)
Gianluca Curci,Bologna,2012-2013,defensive_1,0.0(0.0),1.2(0.08695652173913043),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Diego Pérez,Bologna,2012-2013,defensive_5,4.9(0.7777777777777779),2.2(0.15942028985507248),2.7(0.43548387096774194),0.0(0.0),0.4(0.22222222222222224),2.3(0.5892857142857143)
Mikael Antonsson,Bologna,2012-2013,defensive_3,2.3(0.36507936507936506),7.9(0.572463768115942),1.9(0.30645161290322576),0.0(0.0),1.1(0.6111111111111112),0.8(0.8571428571428571)
Saphir Taïder,Bologna,2012-2013,defensive_5,3.8(0.6031746031746031),1.4(0.10144927536231883),1.5(0.24193548387096772),0.0(0.0),0.2(0.11111111111111112),2.0(0.6428571428571428)
Tiberio Guarente,Bologna,2012-2013,defensive_5,2.6(0.41269841269841273),1.8(0.13043478260869565),2.8(0.4516129032258064),0.0(0.0),0.0(0.0),1.3(0.7678571428571428)
Frederik Sörensen,Bologna,2012-2013,defensive_3,3.5(0.5555555555555556),8.1(0.5869565217391304),3.0(0.48387096774193544),0.0(0.0),0.5(0.2777777777777778),1.9(0.6607142857142857)
Cristiano Doni,Atalanta,2009-2010,defensive_1,1.3(0.20634920634920637),1.1(0.07971014492753624),1.0(0.16129032258064516),0.0(0.0),0.1(0.05555555555555556),1.9(0.6607142857142857)
Federico Peluso,Atalanta,2009-2010,defensive_3,1.9(0.30158730158730157),7.8(0.5652173913043478),2.1(0.33870967741935487),0.0(0.0),0.8(0.4444444444444445),1.9(0.6607142857142857)
Simone Padoin,Atalanta,2009-2010,defensive_5,1.8(0.28571428571428575),1.1(0.07971014492753624),1.1(0.1774193548387097),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Daniele Capelli,Atalanta,2009-2010,defensive_2,2.3(0.36507936507936506),4.0(0.2898550724637681),1.8(0.2903225806451613),0.0(0.0),0.4(0.22222222222222224),1.5(0.7321428571428572)
Ferreira Pinto,Atalanta,2009-2010,defensive_5,2.4(0.38095238095238093),1.0(0.07246376811594203),2.7(0.43548387096774194),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Leonardo Talamonti,Atalanta,2009-2010,defensive_3,2.6(0.41269841269841273),7.5(0.5434782608695652),2.9(0.46774193548387094),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Andrea Consigli,Atalanta,2009-2010,defensive_1,0.0(0.0),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Diego De Ascentis,Atalanta,2009-2010,defensive_5,1.4(0.2222222222222222),1.2(0.08695652173913043),2.9(0.46774193548387094),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Fabio Ceravolo,Atalanta,2009-2010,defensive_1,1.8(0.28571428571428575),0.4(0.028985507246376812),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
